uid,Country,iso3,y,x,status,plant_type,capacity,year,location,unit,technology,country
GACTCHN0290,China,CHN,37.486988,121.061614,Operating,Integrated,2610.0,,Yantai Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0291,China,CHN,35.675366,118.281929,Operating,Integrated,1640.0,,Linyi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0292,China,CHN,30.125698,120.311397,Operating,Integrated,1210.0,2003.0,Shaoxing Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0293,China,CHN,28.941969,118.491982,Operating,Integrated,1600.0,,Quzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0294,China,CHN,29.169091,119.571258,Operating,Integrated,910.0,,Jinhua Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0298,China,CHN,30.148734,121.214294,Operating,Grinding,500.0,2004.0,Ningbo Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0300,China,CHN,30.581061,120.189699,Operating,Grinding,2600.0,,Huzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0304,China,CHN,29.679576,118.237402,Operating,Grinding,1200.0,,Huangshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0305,China,CHN,25.751919,112.774096,Operating,Grinding,1000.0,,Chenzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0311,China,CHN,28.264659,117.145255,Operating,Grinding,2000.0,2011.0,Yingtan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0317,China,CHN,30.971,120.774617,Operating,Grinding,1200.0,,Jiaxing Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0342,China,CHN,29.814858,120.347015,Operating,Grinding,1500.0,,Shaoxing Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0344,China,CHN,24.826029,117.014467,Operating,Integrated,1870.0,,Longyan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0345,China,CHN,22.934966,109.564835,Operating,Integrated,2280.0,,Guigang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0346,China,CHN,24.708562,111.390059,Operating,Integrated,2180.0,,Hezhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0348,China,CHN,23.737718,106.778815,Operating,Integrated,1400.0,,Baise Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0349,China,CHN,23.037389,108.081907,Operating,Integrated,2930.0,,Nanning Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0350,China,CHN,25.146517,117.159313,Operating,Integrated,1500.0,,Longyan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0352,China,CHN,22.171185,107.928982,Operating,Integrated,3050.0,,Fangchenggang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0353,China,CHN,23.515795,109.705269,Operating,Integrated,2170.0,,Laibin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0354,China,CHN,21.73673,109.573362,Operating,Integrated,1860.0,,Beihai Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0355,China,CHN,26.349949,105.93249,Operating,Integrated,1400.0,,Anshun Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0356,China,CHN,36.297887,113.138464,Operating,Integrated,2630.0,,Changzhi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0357,China,CHN,37.462842,110.95127,Operating,Integrated,3450.0,,Lvliang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0358,China,CHN,23.209965,109.155783,Operating,Integrated,1710.0,,Nanning Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0359,China,CHN,23.642102,114.366638,Operating,Integrated,1300.0,,Huizhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0360,China,CHN,21.643025,110.152792,Operating,Integrated,1700.0,,Zhanjiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0361,China,CHN,25.055917,117.058837,Operating,Integrated,1470.0,,Longyan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0362,China,CHN,22.559853,110.196576,Operating,Integrated,1680.0,,Yulin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0363,China,CHN,22.618681,111.723067,Operating,Integrated,1660.0,,Yunfu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0364,China,CHN,25.290296,100.549139,Operating,Integrated,1640.0,,Dali Baizuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0365,China,CHN,25.277299,117.394263,Operating,Integrated,1000.0,,Longyan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0366,China,CHN,26.669196,100.19484,Operating,Integrated,2029.9999999999998,,Dali Baizuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0367,China,CHN,27.520101,106.553859,Operating,Integrated,1840.0,,Zunyi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0375,China,CHN,33.410232,112.321117,Operating,Integrated,1820.0,,Nanyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0376,China,CHN,31.949452,114.630104,Operating,Integrated,1290.0,,Xinyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0378,China,CHN,34.299281,113.416752,Operating,Integrated,1630.0,,Xuchang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0381,China,CHN,34.656464,113.371716,Operating,Integrated,2920.0,,Zhengzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0383,China,CHN,35.433052,114.037664,Operating,Integrated,3430.0,,Xinxiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0384,China,CHN,34.13172,117.018244,Operating,Integrated,1730.0,,Suzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0385,China,CHN,40.81915,122.679399,Operating,Integrated,1390.0,,Anshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0386,China,CHN,34.690729,112.93392,Operating,Integrated,1760.0,,Zhengzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0387,China,CHN,41.314542,123.367797,Operating,Integrated,1270.0,,Liaoyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0388,China,CHN,34.270982,112.619899,Operating,Integrated,1800.0,,Pingdingshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0389,China,CHN,34.141317,113.422937,Operating,Integrated,2009.9999999999998,,Xuchang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0390,China,CHN,34.392625,113.237962,Operating,Integrated,1200.0,,Zhengzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0405,China,CHN,29.878435,120.144776,Operating,Integrated,1050.0,,Hangzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0407,China,CHN,44.755208,82.071995,Operating,Integrated,1270.0,,Boertala Mengguzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0409,China,CHN,44.442782,84.763185,Operating,Integrated,1860.0,,Tacheng Diqu,Kt/yr,Industry NMM Cement,CN
GACTCHN0415,China,CHN,24.864336,116.197732,Operating,Integrated,2650.0,,Longyan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0416,China,CHN,24.599296,116.149067,Operating,Integrated,840.0,,Meizhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0417,China,CHN,24.755619,116.190774,Operating,Integrated,1550.0,,Meizhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0420,China,CHN,37.387134,114.686116,Operating,Integrated,1000.0,,Xingtai Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0421,China,CHN,29.843562,119.701739,Operating,Integrated,1330.0,,Hangzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0422,China,CHN,29.423656,119.152434,Operating,Integrated,2130.0,,Hangzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0423,China,CHN,28.152583,115.505367,Operating,Integrated,2480.0,,Yichun Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0424,China,CHN,30.188933,106.826575,Operating,Integrated,2410.0,,Guangan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0425,China,CHN,31.867406,104.760639,Operating,Integrated,1860.0,,Mianyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0427,China,CHN,24.998691,103.215129,Operating,Integrated,2720.0,,Kunming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0428,China,CHN,25.776757,117.713928,Operating,Integrated,2280.0,,Sanming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0429,China,CHN,29.187948,119.162736,Operating,Integrated,1820.0,,Quzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0431,China,CHN,28.43444,104.844946,Operating,Integrated,1570.0,,Yibin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0432,China,CHN,22.366812,107.297175,Operating,Integrated,2050.0,,Chongzuo Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0433,China,CHN,22.701734,109.813109,Operating,Integrated,2100.0,,Yulin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0434,China,CHN,27.370378,108.934791,Operating,Integrated,2130.0,,Qiandongnan Miaozudongzuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0435,China,CHN,27.123236,113.111218,Operating,Integrated,1610.0,,Hengyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0436,China,CHN,27.08021,115.703197,Operating,Integrated,2310.0,,Jian Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0437,China,CHN,41.763196,83.272359,Operating,Integrated,1970.0,,Akesu Diqu,Kt/yr,Industry NMM Cement,CN
GACTCHN0439,China,CHN,23.087391,108.210571,Operating,Integrated,1930.0,2011.0,Nanning Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0440,China,CHN,27.973142,114.395136,Operating,Integrated,2040.0,,Yichun Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0441,China,CHN,25.383708,99.308613,Operating,Integrated,1230.0,,Dali Baizuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0442,China,CHN,25.643099,111.941242,Operating,Integrated,1650.0,,Yongzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0443,China,CHN,26.603678,111.471374,Operating,Integrated,2190.0,,Yongzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0444,China,CHN,29.15327,119.537342,Operating,Integrated,3010.0,,Jinhua Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0452,China,CHN,29.263564,91.927128,Operating,Integrated,2600.0,,Shannan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0453,China,CHN,32.037239,110.561639,Operating,Integrated,1200.0,2011.0,Shiyan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0454,China,CHN,31.917594,114.02431,Operating,Integrated,2000.0,2014.0,Xinyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0455,China,CHN,29.893953,115.443373,Operating,Integrated,3800.0,2005.0,Huanggang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0456,China,CHN,30.192933,115.058655,Operating,Integrated,3300.0,,Huangshi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0457,China,CHN,29.591467,107.431126,Operating,Integrated,2200.0,2010.0,Fuling Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0458,China,CHN,30.114916,115.272579,Operating,Integrated,3530.0,2004.0,Huangshi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0459,China,CHN,29.742366,113.985854,Operating,Integrated,1600.0,2007.0,Xianning Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0460,China,CHN,25.620055,99.094852,Operating,Integrated,1000.0,,Dali Baizuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0461,China,CHN,23.899932,99.688232,Operating,Integrated,1000.0,2013.0,Lincang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0462,China,CHN,23.696975,103.242141,Operating,Integrated,2000.0,1969.0,Honghe Hanizuyizuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0463,China,CHN,26.571939,104.941286,Operating,Integrated,1100.0,1989.0,Liupanshui Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0464,China,CHN,26.620871,101.454145,Operating,Integrated,1300.0,2005.0,Lijiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0465,China,CHN,29.338635,106.401066,Operating,Integrated,1000.0,1971.0,Jiangjin Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0466,China,CHN,29.948981,106.362761,Operating,Integrated,1400.0,,Hechuan Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0467,China,CHN,30.521327,111.229041,Operating,Integrated,2600.0,,Yichang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0468,China,CHN,27.541595,99.556958,Operating,Integrated,750.0,2011.0,Diqing Zangzuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0469,China,CHN,21.906467,101.051228,Operating,Integrated,1000.0,2011.0,Xishuangbanna Daizuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0470,China,CHN,26.130707,103.168809,Operating,Integrated,1000.0,2012.0,Kunming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0471,China,CHN,27.621464,111.419666,Operating,Integrated,1620.0,2012.0,Loudi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0472,China,CHN,25.714919,112.893295,Operating,Integrated,2200.0,2009.0,Chenzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0473,China,CHN,30.767029,107.060274,Operating,Integrated,1440.0,2010.0,Dazhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0474,China,CHN,31.794833,111.89658,Operating,Integrated,1700.0,2009.0,Xiangyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0475,China,CHN,30.317354,111.493135,Operating,Integrated,3500.0,2003.0,Yichang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0476,China,CHN,27.442529,103.794044,Operating,Integrated,1500.0,,Zhaotong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0477,China,CHN,27.553634,113.126645,Operating,Integrated,2100.0,2009.0,Zhuzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0478,China,CHN,30.920549,110.709316,Operating,Integrated,1800.0,2009.0,Yichang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0479,China,CHN,25.60795,111.42199,Operating,Integrated,2000.0,2010.0,Yongzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0480,China,CHN,30.208389,114.858977,Operating,Integrated,2480.0,2013.0,Huangshi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0481,China,CHN,22.026117,112.356406,Operating,Integrated,1800.0,,Jiangmen Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0482,China,CHN,30.268679,109.436413,Operating,Integrated,1000.0,2004.0,Enshi Tujiazumiaozuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0483,China,CHN,25.229735,102.549576,Operating,Integrated,1410.0,2009.0,Kunming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0484,China,CHN,29.826554,109.908444,Operating,Integrated,600.0,2008.0,Enshi Tujiazumiaozuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0485,China,CHN,26.587838,99.932958,Operating,Integrated,1000.0,1987.0,Dali Baizuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0486,China,CHN,29.405916,110.2482,Operating,Integrated,1000.0,2014.0,Zhangjiajie Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0487,China,CHN,32.136481,108.068223,Operating,Integrated,900.0,,Dazhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0488,China,CHN,25.167761,105.037116,Operating,Integrated,720.0,2002.0,Qianxinan Buyizumiaozuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0489,China,CHN,32.752551,110.841097,Operating,Integrated,2000.0,,Shiyan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0490,China,CHN,25.101186,102.903083,Operating,Integrated,1400.0,2006.0,Kunming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0491,China,CHN,25.068883,101.573088,Operating,Grinding,600.0,1993.0,Chuxiong Yizuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0492,China,CHN,30.247099,112.321899,Operating,Grinding,600.0,2009.0,Jingzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0493,China,CHN,31.135873,114.894846,Operating,Grinding,1100.0,,Huanggang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0494,China,CHN,31.974124,120.857121,Operating,Grinding,1000.0,,Nantong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0495,China,CHN,30.390413,113.42949,Operating,Grinding,600.0,2000.0,Xiantao Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0496,China,CHN,30.533073,114.760078,Operating,Grinding,400.0,2013.0,Ezhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0497,China,CHN,23.400412,103.233822,Operating,Grinding,800.0,2005.0,Honghe Hanizuyizuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0498,China,CHN,24.930353,102.840932,Operating,Grinding,600.0,1996.0,Kunming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0499,China,CHN,31.755759,113.197478,Operating,Grinding,800.0,,Suizhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0500,China,CHN,31.895544,112.149581,Operating,Grinding,1000.0,2009.0,Xiangyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0501,China,CHN,29.497966,113.199387,Operating,Grinding,1400.0,,Yueyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0503,China,CHN,26.52425,101.854559,Operating,Grinding,700.0,2016.0,Panzhihua Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0505,China,CHN,49.254792,119.865058,Operating,Integrated,970.0,,Hulunbeier Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0506,China,CHN,43.167148,126.041253,Operating,Integrated,2200.0,,Jilin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0509,China,CHN,41.804666,126.248334,Operating,Integrated,990.0,,Tonghua Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0510,China,CHN,43.346185,125.332517,Operating,Integrated,1330.0,,Siping Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0520,China,CHN,37.876862,105.944429,Operating,Integrated,3000.0,,Wuzhong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0522,China,CHN,38.514533,105.979095,Operating,Integrated,3740.0,,Yinchuan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0523,China,CHN,36.594548,104.119308,Operating,Integrated,1250.0,,Baiyin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0524,China,CHN,42.014954,118.974762,Operating,Integrated,1670.0,,Chifeng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0525,China,CHN,34.621473,105.398327,Operating,Integrated,1720.0,,Tianshui Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0527,China,CHN,41.449538,120.040669,Operating,Integrated,1230.0,,Chaoyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0528,China,CHN,42.201655,118.890757,Operating,Integrated,2540.0,,Chifeng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0529,China,CHN,36.581954,116.917226,Operating,Integrated,2170.0,,Jinan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0530,China,CHN,36.675572,118.983956,Operating,Integrated,1570.0,1958.0,Weifang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0531,China,CHN,36.55831,116.855479,Operating,Integrated,960.0,,Jinan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0532,China,CHN,35.361077,116.375794,Operating,Integrated,1850.0,,Jining Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0533,China,CHN,37.686461,120.830683,Operating,Integrated,2500.0,2007.0,Yantai Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0535,China,CHN,37.473146,121.055879,Operating,Integrated,2320.0,2007.0,Yantai Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0536,China,CHN,39.473451,121.627325,Operating,Integrated,2570.0,,Dalian Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0537,China,CHN,41.224779,123.340701,Operating,Integrated,2140.0,,Liaoyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0538,China,CHN,34.53229,117.620869,Operating,Integrated,1360.0,2010.0,Zaozhuang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0541,China,CHN,43.911207,120.117266,Operating,Integrated,2960.0,,Chifeng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0542,China,CHN,41.95505,126.562648,Operating,Integrated,1480.0,,Baishan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0543,China,CHN,36.311173,116.339123,Operating,Integrated,1050.0,,Liaocheng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0544,China,CHN,35.458594,113.900559,Operating,Integrated,2050.0,,Xinxiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0545,China,CHN,35.369146,112.437858,Operating,Integrated,1130.0,,Jincheng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0546,China,CHN,35.556184,112.982692,Operating,Integrated,1720.0,,Jincheng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0547,China,CHN,36.428406,118.39612,Operating,Integrated,2820.0,2010.0,Weifang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0548,China,CHN,37.62541,111.012098,Operating,Integrated,1270.0,,Lvliang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0549,China,CHN,37.441699,120.982457,Operating,Integrated,1440.0,,Yantai Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0550,China,CHN,38.180728,112.700594,Operating,Integrated,1330.0,,Taiyuan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0551,China,CHN,35.132117,116.73837,Operating,Integrated,1530.0,,Jining Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0552,China,CHN,36.79428,113.141125,Operating,Integrated,820.0,,Changzhi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0553,China,CHN,46.746438,122.677667,Operating,Integrated,1270.0,,Xingan Meng,Kt/yr,Industry NMM Cement,CN
GACTCHN0587,China,CHN,29.476399,103.533149,Operating,Integrated,2530.0,,Leshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0590,China,CHN,38.993604,121.538527,Operating,Integrated,1690.0,,Dalian Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0591,China,CHN,40.006837,119.519288,Operating,Integrated,1990.0,,Qinhuangdao Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0592,China,CHN,27.596557,110.095778,Operating,Integrated,2070.0,,Huaihua Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0595,China,CHN,32.191549,119.258714,Operating,Integrated,3300.0,,Zhenjiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0596,China,CHN,25.95292,105.574632,Operating,Integrated,1370.0,,Anshun Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0597,China,CHN,28.089658,105.53624,Operating,Integrated,1250.0,,Luzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0599,China,CHN,30.477089,106.870174,Operating,Integrated,2060.0,,Guangan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0600,China,CHN,30.196568,106.684955,Operating,Integrated,1670.0,,Guangan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0601,China,CHN,26.543535,109.601509,Operating,Integrated,1070.0,,Huaihua Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0602,China,CHN,41.346859,123.471943,Operating,Integrated,1780.0,,Liaoyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0606,China,CHN,32.833914,109.29456,Operating,Integrated,1110.0,,Ankang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0607,China,CHN,34.051482,109.264958,Operating,Integrated,2150.0,,Xian Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0608,China,CHN,33.142724,106.83695,Operating,Integrated,1160.0,,Hanzhong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0609,China,CHN,33.195209,107.455092,Operating,Integrated,1380.0,,Hanzhong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0610,China,CHN,32.723698,108.976569,Operating,Integrated,1240.0,,Ankang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0611,China,CHN,35.614787,110.538786,Operating,Integrated,2430.0,,Weinan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0612,China,CHN,32.942648,107.757042,Operating,Integrated,840.0,,Hanzhong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0614,China,CHN,26.350624,106.628521,Operating,Integrated,1800.0,,Guiyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0615,China,CHN,34.821067,109.041689,Operating,Integrated,2350.0,,Weinan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0616,China,CHN,34.93405,109.218235,Operating,Integrated,1660.0,,Weinan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0617,China,CHN,34.945884,109.016777,Operating,Integrated,1120.0,,Tongchuan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0618,China,CHN,33.721699,110.228472,Operating,Integrated,1030.0,,Shangluo Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0620,China,CHN,43.971067,81.093612,Operating,Integrated,1450.0,,Yili Hasakezizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0621,China,CHN,36.784484,81.851636,Operating,Integrated,1630.0,,Hetian Diqu,Kt/yr,Industry NMM Cement,CN
GACTCHN0623,China,CHN,28.948186,118.481525,Operating,Integrated,1800.0,,Quzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0624,China,CHN,28.727886,118.598681,Operating,Integrated,1030.0,,Quzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0625,China,CHN,28.706505,118.317316,Operating,Integrated,930.0,,Shangrao Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0626,China,CHN,31.031065,119.55845,Operating,Integrated,1490.0,,Xuancheng,Kt/yr,Industry NMM Cement,CN
GACTCHN0627,China,CHN,31.653674,117.871302,Operating,Integrated,1150.0,,Hefei Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0628,China,CHN,38.16403,114.311851,Operating,Integrated,1340.0,,Shijiazhuang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0630,China,CHN,31.529802,118.001629,Operating,Integrated,1620.0,,Maanshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0631,China,CHN,31.608497,104.36403,Operating,Integrated,1490.0,,Mianyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0632,China,CHN,31.001906,103.781474,Operating,Integrated,3000.0,,Chengdu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0633,China,CHN,35.859504,117.153674,Operating,Integrated,2560.0,,Taian Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0634,China,CHN,29.432429,119.24394,Operating,Integrated,1080.0,,Hangzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0635,China,CHN,25.816004,115.465874,Operating,Integrated,1570.0,,Ganzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0636,China,CHN,31.787767,104.447624,Operating,Integrated,1630.0,,Mianyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0637,China,CHN,28.214784,114.929166,Operating,Integrated,940.0,,Yichun Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0638,China,CHN,42.790351,125.288359,Operating,Integrated,2120.0,,Liaoyuan Shi,Kt/yr,Industry NMM Cement,CN
